cdufbM2OCwM 21.550653634308638 93.85465682215289 100.1 119
4zYY4abpCgI 40.54498595943838 79.60153510140405 120.373 55
4zYY4abpCgI 100.44061622464898 114.89655538221528 120.373 55
J8pZtBhpqMI 0.2 78.20765990639626 81.549 94
X9Z9uqrb9EY 0 70.519023 70.52 60
ZdaS-WZHUZY 0.01 154.581 154.622 42
nibek2g971I 26.36375803307506 160.28324401438346 168.624 82
EQMDnhIKU4w 46.45387996723869 93.08439065678627 113.22 91
kPM3RAn0Mk4 31.89035810684128 196.41561421840873 232.29 145
g5CYoFJFkPk 0.01 105.621 105.675 5
dwCeFVAaP9c 4.2725101404056165 138.06953822152886 144.266 44
lztbD1NRU4M 7.41486271450858 15.438675507020278 23.011 27
MubE2kOK6z0 13.466146528577928 17.4064869117555 93.69 176
MubE2kOK6z0 29.227508061288212 54.91268981829756 93.69 176
MubE2kOK6z0 82.34913396783026 85.41384315474616 93.69 176
lKi-hl_KGJ4 44.12264064 195.6508093026521 207.17000000000002 101
lKi-hl_KGJ4 2.99979264 19.93992 207.17000000000002 101
TscC5kgurqY 59.156229329173165 101.33488611544462 170.133 52
ID44l9VqqGQ 0 110.85201814058956 110.85 198
clSku91LoQQ 0 20.7231768934908 126.27 198
clSku91LoQQ 61.82980213959672 80.5146317969176 126.27 198
clSku91LoQQ 98.60941420190201 121.03120979068706 126.27 198
zfU85oBVpfA 6.448650599085188 36.30870573790951 44.931 46
224E-VtB4k4 32.363472889936006 103.77417937533828 225.49 179
224E-VtB4k4 108.69905568467637 207.54835820592822 225.49 179
NNqghz7Fd0M 0.01 132.701881 132.703 61
nuaTROuaZPY 92.85890639625585 139.67634945397813 165.93 185
bPZRYmr7p1k 37.51527543525741 40.8450336099844 143.73 188
bPZRYmr7p1k 78.13832516692668 78.3603090452418 143.73 188
bPZRYmr7p1k 55.71795345709828 58.60374387519501 143.73 188
bPZRYmr7p1k 63.04342144149766 67.92706676443058 143.73 188
-mX18jJkPDk 14.490622464898596 109.71471294851796 189.62 127
-mX18jJkPDk 127.16260530421216 187.2149344773791 189.62 127
WQmJrfjOF7o 30.131388092313923 135.0375733259588 187.084 48
WQmJrfjOF7o 144.071161498856 177.58285955960363 187.084 48
JLDZdxTf5TA 37.42659090320195 43.88374510880943 125.69 107
LbXhdPZakpo 0.01 49.915040733229326 50.67 115
0zjA3KPnLK8 0.01 180.2332879818594 180.234 86
IlKOWIBAEFE 73.99348367029549 177.23201088646968 226.627 78
k1aFJ-F8xTs 2.5494001560062403 17.930078783151327 27.05 157
k1aFJ-F8xTs 21.427602964118567 24.714432917316692 27.05 157
maHLwXvNN3w 0.01 43.680320742277694 43.886 60
Gq8-XVrlAt4 8.379188767550701 92.17107644305771 173.29 138
Gq8-XVrlAt4 117.30864274570982 169.74614664586582 173.29 138
5JVHUcOW0GE 7.6507758215090504 26.57637916945249 129.06 126
aGlfi9PqRdY 0.01 122.531699 122.532 56
GbykXyc8LA8 12.42032451326053 38.661762018720744 59.86 158
eA5ANAdLvFE 0.01 114.3200596278904 121.836 52
axzmwzPQ134 0.20000000000000004 11.057335413416537 98.5 22
axzmwzPQ134 34.554173166926674 40.859010920436816 98.5 22
axzmwzPQ134 77.26346801872074 82.48604836193448 98.5 22
xuq9oRm8QZo 25.69881802390474 31.906959988829644 92.834 54
xuq9oRm8QZo 41.724486059836835 48.07700330400479 92.834 54
xuq9oRm8QZo 69.15581052328939 80.27271570058333 92.834 54
lE3Hs4bsPhg 33.81915744 236.44836734693877 236.45 104
0bzSBV3jHIY 0.01 152.183445 152.184 63
1MBVaveQDd8 0.01 97.18183151326052 131.45 167
ym_OhvcJ--w 20.297247427312058 28.893728690644227 76.533 81
ym_OhvcJ--w 33.43076046851398 46.44487711232449 76.533 81
Lomlff9wClo 5.630636989878718 54.54189399922451 55.43 120
YrdpvaBDDlE 0 77.69399 77.69 117
TjLoGNBzNRA 30.612945397815913 96.99832137285492 110.319 38
XjV0D7nJx0Q 17.7310437 72.42323778393312 101.03 147
3ImTO0bzXPA 56.57916300000001 164.73658317472697 190.31 158
0fvL6IHKYF0 86.4766193447738 142.309872074883 166.488 30
KePjkCySBCs 1.7165006115444619 40.24240322620905 40.751 74
SaG9e90z1j8 0.01 90.89797659906397 99.99000000000001 193
6DXH6kwMe-Q 16.770874873090165 164.18545569033648 180.68 169
HlYwtqJALns 0.7894531076443059 13.420702829953198 14.884 5
8C1EFngZC3Q 4.330738889419522 26.029080129191563 57.24 129
EF74-5YIhAk 10.45441287051482 37.91467067706708 44.676 16
LaWlIUKH3PU 10.198435257410297 24.531371294851795 176.728 5
LaWlIUKH3PU 29.49277223088924 165.67441653666148 176.728 5
spJaetMCD20 12.337511753531366 82.78649191137713 114.61 159
-8awLlFLcQc 95.26632926053043 161.12326530612245 161.12 143
NHznDFD3V3k 12.213117004680187 21.754614664586583 61.21 143
B42CY1Z6eV8 0.01 127.761 127.826 67
B5hzlU0OepQ 49.68360936886456 116.97354541341653 154.6 117
Rj_SwlpOhNk 64.20768587669362 102.77262977355048 109.552 16
5n8wY8hwy3Y 139.06701237110872 162.79020930890033 175.334 19
vlqrUu4gi0Q 26.87282295292533 77.25936500900009 220.056 82
vlqrUu4gi0Q 79.31595856230928 200.65497710962316 220.056 82
MtFX7uTHwFQ 0.01 186.86991950078004 234.894 10
WaXfGbfUYJg 58.64810043830325 80.99023393860925 223.77 145
WaXfGbfUYJg 100.88869658731927 141.3838135566239 223.77 145
WaXfGbfUYJg 164.0750428928722 166.51871374446816 223.77 145
WaXfGbfUYJg 184.3226013775245 186.0680805572359 223.77 145
WaXfGbfUYJg 196.89004985335413 201.77739151638065 223.77 145
xYeqvN8cihg 11.417654353316406 24.72974057761547 36.061 64
p9hJmlWGvFI 0 45.61166976599064 50.759 6
F51cKkjt6tk 3.945454069422776 22.91304071372855 31.42 105
bh6VHVHMoo8 4.109307539717059 22.630129969623603 26.587 46
hPJw9_nPo_s 6.491422364049953 196.46097439676024 204.289 97
CBoitanoH4s 69.6069036121989 226.487437 226.49 185
V1IHwwpyFUE 21.980892950003714 99.19713712 134.19 194
nfIM66dU_J0 37.474656786271446 86.7060686427457 94.22999999999999 102
Keuj_3QyLq0 3.6168786552262095 6.140282368174728 8.987 27
jelxK3R-heg 1.2367989516380655 17.5119487925117 18.019 9
IjwOh2YmT9U 6.09161472 61.433443605304205 176.26 174
IjwOh2YmT9U 62.252213160000004 163.13534129641184 176.26 174
aAY_M6M26TI 2.097580593603744 50.10029084000001 72.73 125
LLFhSU-XuTI 0.01 5.801221290795632 59.98 124
LLFhSU-XuTI 15.62587025101404 33.21667029407177 59.98 124
onBAyGhqubg 0 62.16065024180968 77.37 159
0pcrpO0Gd8M 86.9881082916786 167.7499319727891 167.95 105
otWTm1_aAqI 3.2293450624024955 36.599244040561615 40.59 122
aoY0XhAXm7M 0.2 117.73582839313572 138.252 50
34KalqGygZ0 33.245476897035886 37.99483073946958 104.97999999999999 141
34KalqGygZ0 41.597788826833074 43.235497048361935 104.97999999999999 141
34KalqGygZ0 46.019601024961 54.04437131045242 104.97999999999999 141
34KalqGygZ0 57.31978775351014 99.24511822464899 104.97999999999999 141
ssktVpcv9WI 6.528805223868955 21.503129131825272 76.86 148
yu1XjQUctiM 24.616315565522623 88.83918065288611 94.32 136
pwKZRo19Vf0 18.333589703588142 120.27640717628704 129.196 52
op58Lalekrk 3.5279625585023404 71.84214664586584 205.59 137
op58Lalekrk 83.06748205928238 99.42439937597504 205.59 137
op58Lalekrk 102.63163806552262 172.22871762870517 205.59 137
op58Lalekrk 188.26491107644307 200.13169422776912 205.59 137
zy7rd78yBnY 8.173985959438378 209.581 209.63 169
1RQ27XZKU1E 71.12044249475491 148.96371288702397 227.161 11
E5FiPYZARLE 0 2.6632672164029416 189.684 58
E5FiPYZARLE 17.755114776019614 20.418381992422553 189.684 58
E5FiPYZARLE 33.73471807443726 39.06125250724315 189.684 58
E5FiPYZARLE 65.98984325087288 74.57148205928236 189.684 58
E5FiPYZARLE 100.02047990491047 102.38782854171309 189.684 58
E5FiPYZARLE 126.35723348933956 129.61233786494316 189.684 58
E5FiPYZARLE 154.469498124805 160.387869700468 189.684 58
3abD7z6vRPM 5.478786322932917 18.50612269079563 78.03999999999999 132
3abD7z6vRPM 58.92739067332293 73.17223511294853 78.03999999999999 132
kgvbU_3jEy8 12.783653659071533 52.41298000219329 163.886 34
kgvbU_3jEy8 59.57182605127334 136.52942107888398 163.886 34
kgvbU_3jEy8 143.17691931357254 156.98326510452418 163.886 34
qY7LG7r_IA8 12.206156900090251 214.14196338607158 228.65 167
NbO4k5EtU4Y 7.674104368174727 117.12145 117.12 173
JHHHuKeA-WQ 18.102383775351015 86.3376209048362 107.602 40
tOVv0cAyjcg 18.53535580655226 175.79626522776908 185.64 165
E22gU_8tafI 0.01 82.546937 82.55 140
t1-GV2bAL4I 0.11959672386895476 3.212615444617785 5.32 118
t1-GV2bAL4I 4.029172386895476 5.1426591263650545 5.32 118
D_y9uXMbImA 0.20000000000000004 47.125656417445484 49.598 24
3Hbm8FdirRc 1.2023118639031276 60.51636246099844 73.4 170
AKShRE_4eTA 24.308121350916316 177.73343716429113 202.99 170
HVKveVRZ-JY 0.01 27.097686 27.1 190
NLdyQ1oMmAo 38.883400650000006 141.7591299524181 151.12 174
NLdyQ1oMmAo 4.12090605 37.590326230109206 151.12 174
6Ni6csyQbzw 19.882172386895476 59.4159992199688 73.955 3
zh0haUMeZV0 24.7904992199688 119.8958689547582 144.498 46
9PP5_HGpu4c 6.817947359999999 178.79266770670824 187.15 117
CUG8vpMIFEQ 8.45540472 133.04717176 197.97 178
qoVYcplxgFE 45.96591107644306 67.93097347893915 68.76 150
SSJjjggYBxc 13.604212805246904 40.72917583775351 53.499 70
7OYvyg32iqw 11.731698907956318 169.05678939157565 192.912 97
JcMOzfurtK4 121.05706630265212 125.09842511700468 235.566 16
JcMOzfurtK4 194.16892121684867 197.12483073322932 235.566 16
685wnEW1Uq4 1.4423177934477378 6.994096601560063 7.34 123
i0Z8I2WCLNk 3.5753645982574 184.13127681025608 190.985 92
iXaA7PVRhIY 11.121852330000001 38.46396177847114 71.7 125
yE5whKJ-DE4 3.8754836021840875 125.07242534321374 150.7 170
SfQku6CicrU 0.01 5.016378589703589 5.57 121
rXgxlwrRFTg 13.507420237129486 36.6875283446712 36.69 141
4j7sZBThR7s 14.834716068642745 114.63102028081124 130.311 52
Y5zJT3BjIxM 41.857885335413414 146.7198541341654 185.74 165
GxOjqC_IDX4 10.770624430577223 71.47778031201248 83.69 140
DUb48prwNZk 8.790678561622464 75.62774254602184 89.56 156
8OEts-YLeW0 7.248843732209964 56.750175507910896 57.31 103
V9MTU7xLukc 0 16.436685026584737 114.521 32
V9MTU7xLukc 33.5880085325862 37.697179789232386 114.521 32
V9MTU7xLukc 48.95273584004585 107.37443028861155 114.521 32
RpyIg_j4I3E 0 183.11081903276133 184.9 192
SipyRTPgdfY 14.960368923556942 19.39307082683307 22.2 132
PJysE5c1WDs 16.037417347893918 34.347854477379094 40.47 111
6rOmYOU7748 7.888548057722309 49.28022374882996 59.49 75
DfOqhNeHDgM 6.573530421216848 51.97590795631825 57.772 61
Zr1xfVeUGeo 4.754364748486354 206.6180184896047 213.856 50
ywFa_D5QZ-k 24.337271450858033 219.721 219.777 98
er6fi7nYsuw 0.3012325366614665 16.065735288611545 16.09 115
75cjK13ylJM 166.54039740909363 217.6498721880848 222.87 117
O_L0CSZ7nnA 4.784717048658499 81.21090310920945 83.151 18
FJ7yrh2UiQ8 32.23132527301092 187.41324258970357 207.7 133
uIOIcv5MhuA 1.754308329173167 26.821894815912636 27.14 163
IEPoIqIrprg 43.57696833 227.85211745943838 233.57 189
NLdhDlsMnxQ 0.7080670826833074 39.587386895475824 41.31 172
RxXBMgsu6uU 95.76858970358813 136.7331887675507 177.447 3
D0RDF1ez-8Y 39.070380748829955 178.8865306122449 178.887 66
tJ2xOG_EWOg 0.01 140.612799900156 216.666 18
Gg32cIypcdc 6.664240249609985 212.14498127925117 237.354 13
J__1J4MmH4w 19.074810898504037 22.399778401316464 112.524 7
J__1J4MmH4w 48.64952131418594 53.72447224360196 112.524 7
J__1J4MmH4w 59.84941172787178 68.59932611356385 112.524 7
J__1J4MmH4w 89.42412235151097 90.82410865322171 112.524 7
lQWij22wbNU 0.01 32.298955 32.3 194
Czd1PFeumIo 21.763001918876757 149.78066026521063 164.12 104
kTf-Id-lWX8 14.325190585854724 65.03018172427576 66.061 80
CnrvRF_N7fU 0.01 153.521 153.577 95
9SY9ufDznFQ 12.5899375975039 218.51302652106085 221.15 115
dIC0nm4nrI8 3.2587995319812793 109.30189781591264 113.08 176
A8KtrGjBodw 0 19.627385335413415 110.41 130
DXhVbxfmrYM 34.853763201709185 42.07347168693469 80.04 86
Cg_jN5G1ZpY 0.2 63.22308580343214 70.775 13
j5mhELw7XaM 15.5535688049922 124.03478920436818 126.2 174
et029cxyEOs 0.01 108.506847 108.507 64
8ZA8UGBEx74 0.4882665709675126 104.1640624621028 104.65 167
kmWf36zfL7o 12.799424949999999 21.655754299999998 24.06 154
0e-qdFlRmPU 20.138692023871428 161.63261894414975 167.65 104
tXLvsYsWCoY 10.227937024960998 64.11706758658346 70.496 29
Wy0u0amd4Ko 0.6625837604932768 57.73944189391575 60.67 160
Gl6EMAgTNKo 1.887676646805998 35.98414620219436 62.95 68
Snj5CuEUbPI 61.50502534020896 106.66412362636758 178.144 68
Snj5CuEUbPI 122.73300522512343 143.23468174767396 178.144 68
WXST-TXQjoU 3.1544834836193445 7.476010307332293 14.86 165
WXST-TXQjoU 11.936195745709828 14.270282425897037 14.86 165
huUb8mM5fv4 15.462480499219968 28.887987519500783 29.65 140
jDfTrTtPs5s 0.2525577472698908 39.71470575819032 40.47 191
2aw1pVJsnKs 1.8270605694227768 82.6583476 93.78999999999999 183
GvJxJf4m6_M 51.28561913986046 62.74609317913921 92.114 67
hoyQ36EH1a8 7.5067847113884545 16.851965678627142 98.24000000000001 141
hoyQ36EH1a8 20.52875819032761 30.48673790951638 98.24000000000001 141
hoyQ36EH1a8 40.75111700468018 43.81511076443057 98.24000000000001 141
hoyQ36EH1a8 50.55589703588143 69.70585803432137 98.24000000000001 141
hoyQ36EH1a8 73.99544929797192 90.3878159126365 98.24000000000001 141
bfBTnUiGVUo 0.4631464276311405 63.98317595722616 69.59 136
_tRAypMWUdc 21.48894704049844 120.87532710280374 215.584 16
OPp3DqFq0O0 0.01 230.44131227457098 238.63 179
4XTJzFjjFp0 0.01 153.46064252106083 165.048 2
wPYr19iFxhw 0.01 56.541 56.611 99
fvslbZDJ3C8 2.3077113884555382 33.32764586583464 34.44 162
sRol1BJ9EUk 0 13.537232 13.54 142
8A7nbBMC4eA 49.40331759558379 174.12644670600264 204.27 104
u1VIetb75rs 28.581053159999996 79.40908414999998 148.03 132
jUmfhYsA5r0 0.01 56.01984243369734 66.76 128
XQaaA2UZYh8 6.230377722446049 53.55728426450212 64.157 99
1hiyhNqakMI 0 48.649607457098284 78.948 24
pniQHSjY7dc 24.22368618395321 84.2516799534236 85.38 46
J8mSgO4r-kQ 10.117307332293294 129.15799375975038 190.799 43
IAj0JIDDaOQ 29.051368174726992 42.43629173166927 65.13 135
cfaBPxE-A5k 9.950858448517941 86.88436108034323 95.2 120
VSONGdnvKiM 10.51639204208279 15.863709799092137 190.776 78
VSONGdnvKiM 69.93103378663108 75.57542475236316 190.776 78
VSONGdnvKiM 82.70518176170896 89.53786556233202 190.776 78
VSONGdnvKiM 110.03591696420118 115.08616151248778 190.776 78
VSONGdnvKiM 127.26616307012019 143.62024873994966 190.776 78
VSONGdnvKiM 154.01890138792473 161.44651042219263 190.776 78
UL_3QfD3ERM 18.293648985959436 31.34028237129485 90.953 26
UL_3QfD3ERM 36.30367550702028 46.66616068642747 90.953 26
UL_3QfD3ERM 53.190912636505466 77.871496099844 90.953 26
Ck-9AHZNkq4 9.74716439625585 52.65379982683307 61.26 124
kNAgK0nC9Ig 19.319980331186034 233.66240362811791 233.663 87
K7f0co9akMI 0.20000000000000004 175.54889408099686 191.078 58
UadYaZOC6B8 35.439535101404054 56.79713572542902 75.26 148
xlr_sSnttZo 0.01 166.63563088455538 188.38 136
otq24Pdm3sc 0.01 211.101 211.14 93
06xJ8-Dg_j8 0 116.30053198127925 124.181 61
MtmQjudesdM 6.505085803432138 10.245510140405615 26.12 106
qVqlImNflY8 13.185790230000002 91.23124222620905 97.59 113
G8OyFOhVGCI 55.519158627569595 67.16027253335031 143.5 158
G8OyFOhVGCI 113.94859442433697 123.35103247113884 143.5 158
Z86tpjRaiK8 0.01 204.79771625897035 231.526 31
0HhNhRExwSQ 55.793611000640986 78.69397502863475 133.86 155
f6wAW0Jv2Eo 57.03573790951638 187.15396567862715 223.56 192
i4SvqrGYH-Q 4.2947644305772235 23.621204368174727 172.084 7
i4SvqrGYH-Q 51.2687503900156 66.30042589703588 172.084 7
i4SvqrGYH-Q 71.40045865834634 82.13736973478939 172.084 7
i4SvqrGYH-Q 106.83226521060843 119.98498127925116 172.084 7
i4SvqrGYH-Q 134.74823400936037 145.21672230889234 172.084 7
9IvKkq9k81o 5.398548894336726 35.16768891107644 49.436 18
cVuHOF56B64 14.286187967824501 34.766826693681196 40.334 7
lgB0Ynn38-k 5.403078759131031 39.255700254458134 107.091 7
lgB0Ynn38-k 58.099770347916085 68.60575632922449 107.091 7
lgB0Ynn38-k 73.27508343202823 97.2887656750189 107.091 7
CQ4dPckD_Xc 4.92183336973479 10.828033413416538 105.164 10
CQ4dPckD_Xc 33.46846691419657 49.218333697347894 105.164 10
CQ4dPckD_Xc 65.78850604212168 73.66343943369735 105.164 10
CQ4dPckD_Xc 92.03828401404056 103.35850076443059 105.164 10
GcE-0A4Titg 8.70517658721237 10.742559003112891 119.096 99
GcE-0A4Titg 17.22513941734183 31.857249495172855 119.096 99
GcE-0A4Titg 51.30499073785967 63.158852066735435 119.096 99
GcE-0A4Titg 67.23361689853648 84.273541823897 119.096 99
GcE-0A4Titg 92.79350457972905 96.31261963105098 119.096 99
RHtpBRwZ9hM 20.955783151326052 46.664424336973475 138.531 23
RHtpBRwZ9hM 74.96553354134164 81.67453666146646 138.531 23
PJgy8J1f3jg 0.01 160.76810277191888 186.02 133
sPSfixKrDc0 28.721564837773116 95.33115022429907 130.775 50
NpBZn7OHUKo 30.65111388455538 62.42360998439938 119.839 46
gLfIPN_WM48 14.48919664620064 158.48306786738445 192.192 4
OUpTPRtEITY 13.988887067082683 18.37755751950078 175.82 199
K8XNOs0AwaE 0 35.421588741029645 139.3 183
2VoWT4gnQDg 53.22649141965679 87.89508736349454 130.751 75
isGfZVCL4gE 12.577223088923557 33.88360618408736 139.23 149
s2VpBgSWIPg 10.465824020715932 15.22301675740499 203.29 182
s2VpBgSWIPg 29.177448785026233 49.474804461566215 203.29 182
s2VpBgSWIPg 89.75236963220026 140.81290500599616 203.29 182
PLnfT1PoVHw 37.26914954134165 47.4654263026521 112.69 171
PLnfT1PoVHw 73.30771395631825 91.59069297659907 112.69 171
TGvY7GtyTK4 0 10.28183925429017 106.301 46
TGvY7GtyTK4 14.261906062402495 62.68605222776911 106.301 46
TGvY7GtyTK4 72.8020553650546 73.96290818408735 106.301 46
TGvY7GtyTK4 78.44048334321373 86.2347808424337 106.301 46
6vylz7u_tHw 98.59924024960998 120.70238377535101 123.252 15
VvD2fdPNWEg 10.638385 173.4129300101404 188.29 140
lFlQ_xWVt8M 58.205850079577594 82.70326298782021 126.015 99
oA_uJ9gLvUQ 24.258689547581902 40.02683775351014 70.705 79
MMVfzKCnpnI 10.50734009204368 82.95068027210884 83.151 5
MWnYL4JiMP0 12.839143224648986 204.93872919344773 208.4 101
gjz9pSK0Y9I 0.01 124.321 124.39 67
gUR1wXosHMo 2.908396255850234 9.039609984399377 50.41 130
gUR1wXosHMo 0.2 50.186 50.41 130
gUR1wXosHMo 0.2 50.186 50.41 130
gUR1wXosHMo 0.2 50.186 50.41 130
gUR1wXosHMo 39.302652106084246 43.94036505460218 50.41 130
vrwJEvpeHyM 6.306336824901567 29.009149394547208 134.75 114
vrwJEvpeHyM 33.21337394448159 58.018298789094416 134.75 114
vrwJEvpeHyM 62.64294579402224 72.52287348636803 134.75 114
vrwJEvpeHyM 74.41477407800312 85.34575784087365 134.75 114
vrwJEvpeHyM 87.44787010296412 103.0035008424337 134.75 114
vrwJEvpeHyM 117.71828667706708 133.69433986895476 134.75 114
c7HroaL0WDc 12.716659347966766 13.609056734085549 143.453 96
c7HroaL0WDc 82.32365546523172 83.88535089093959 143.453 96
c7HroaL0WDc 89.68593390071166 93.70172213824618 143.453 96
c7HroaL0WDc 105.97218485393903 114.0037612271894 143.453 96
9gU5be5YCVw 6.171528790951637 52.617997321372854 58.65 153
Yu18MvEn-To 0.12830363630220643 79.42116078404715 82.501 47
yQ2AirKmnTM 0.01 38.84880289762265 39.52 71
VcQHv5PHb-M 0.01 12.866092905311941 160.868 91
VcQHv5PHb-M 17.87235458755493 22.628303185685773 160.868 91
VcQHv5PHb-M 45.65710692400353 52.41556019503157 160.868 91
VcQHv5PHb-M 59.92495271839605 60.93378760940932 160.868 91
VcQHv5PHb-M 84.96683433838128 89.47303060006352 160.868 91
VcQHv5PHb-M 98.485423123428 102.99161938511025 160.868 91
VlLq4bAHCXI 10.557241809672387 38.82564586583463 44.56 77
8zq6C0SRyDQ 15.799323293858228 52.89788460793896 144.405 50
-bqaXU4s8Qs 0.01 55.321 55.357 37
_jxpaVW4_cE 23.724110216109324 85.15085269520237 126.201 15
kkIClKG5xY8 45.76066223057085 104.44806520424082 165.721 87
kkIClKG5xY8 107.80901779744659 157.1891661778471 165.721 87
jEppv00aBBc 18.764585097689622 235.84507936507936 235.85 172
ig867kFeLic 0.01 17.41496598639456 17.415 65
iWSKl7vOd2s 0.01 40.83017035257411 67.45 176
qTAG23IVSeM 47.889173166926675 99.38471138845554 107.53 131
SL7iKDqir6g 14.94325373478939 23.61998170982839 44.14 112
SL7iKDqir6g 28.440386140405618 33.26079057098284 44.14 112
yt0K2HWC0WI 26.677771763931784 35.14106487524807 235.869 82
yt0K2HWC0WI 113.8864877370605 121.98181158266738 235.869 82
yt0K2HWC0WI 136.70058221104355 145.89981385377865 235.869 82
yt0K2HWC0WI 184.16861748755665 194.10378657566304 235.869 82
PjcTk1hcf4k 72.76675233644859 157.5186168224299 183.252 25
9_zC7CdvYu4 10.885630657879377 81.6422284399376 91.812 84
mIC02-VKqUE 0.01 45.489471174970966 61.858 73
djE5A2S1Ezg 91.09278193146417 175.19556074766356 204.545 54
Likt_9dbMqE 15.463654890824449 216.13154859036035 230.877 34
gbuRv8phs1Y 6.437107552329304 22.14364975975039 165.048 16
gbuRv8phs1Y 42.484909422776916 67.71837077691107 165.048 16
gbuRv8phs1Y 98.35900242121684 106.34101570670828 165.048 16
gbuRv8phs1Y 133.11938285803433 163.50253020280812 165.048 16
qZk7okgCU2M 0.2 23.913242276629845 124.622 87
qZk7okgCU2M 36.16148832075732 42.382819644758584 124.622 87
qZk7okgCU2M 67.46256154463866 93.70880225273011 124.622 87
qZk7okgCU2M 111.59512965366615 124.421042 124.622 87
p7j6yY99vEg 53.66916658707164 55.498797266176354 130.31 142
p7j6yY99vEg 59.56464321974239 60.987689303490505 130.31 142
p7j6yY99vEg 66.27328904312635 67.69633512687446 130.31 142
p7j6yY99vEg 72.1687656757971 73.59181175954521 130.31 142
p7j6yY99vEg 78.6741181076443 80.70704105616225 130.31 142
p7j6yY99vEg 85.5860561326053 87.21239449141966 130.31 142
p7j6yY99vEg 91.88811727301092 93.71774792667706 130.31 142
p7j6yY99vEg 97.78359382371295 98.80005529797192 130.31 142
p7j6yY99vEg 103.88236266926677 104.89882414352574 130.31 142
p7j6yY99vEg 109.98113151482059 110.59100839937598 130.31 142
p7j6yY99vEg 116.6897772449298 118.51940789859594 130.31 142
nezTU6Bq5hM 1.2688744773790952 38.55968550702028 45.187 24
